Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Occluded
LINEMOD/rubik/JPEGImages/261.jpg;LINEMOD/rubik;257;68;366;197;0
LINEMOD/rubik/JPEGImages/262.jpg;LINEMOD/rubik;257;66;366;195;0
LINEMOD/rubik/JPEGImages/263.jpg;LINEMOD/rubik;258;63;367;192;0
LINEMOD/rubik/JPEGImages/264.jpg;LINEMOD/rubik;257;62;368;192;0
LINEMOD/rubik/JPEGImages/265.jpg;LINEMOD/rubik;258;62;369;191;0
LINEMOD/rubik/JPEGImages/266.jpg;LINEMOD/rubik;259;61;371;191;0
LINEMOD/rubik/JPEGImages/267.jpg;LINEMOD/rubik;259;61;371;191;0
LINEMOD/rubik/JPEGImages/268.jpg;LINEMOD/rubik;259;60;371;190;0
LINEMOD/rubik/JPEGImages/269.jpg;LINEMOD/rubik;257;60;370;190;0
LINEMOD/rubik/JPEGImages/270.jpg;LINEMOD/rubik;255;59;369;189;0
LINEMOD/rubik/JPEGImages/271.jpg;LINEMOD/rubik;254;59;367;188;0
LINEMOD/rubik/JPEGImages/272.jpg;LINEMOD/rubik;251;58;365;188;0
LINEMOD/rubik/JPEGImages/273.jpg;LINEMOD/rubik;252;57;366;187;0
LINEMOD/rubik/JPEGImages/274.jpg;LINEMOD/rubik;252;57;367;187;0
LINEMOD/rubik/JPEGImages/275.jpg;LINEMOD/rubik;253;56;368;187;0
LINEMOD/rubik/JPEGImages/276.jpg;LINEMOD/rubik;255;56;370;186;0
LINEMOD/rubik/JPEGImages/277.jpg;LINEMOD/rubik;255;56;371;186;0
LINEMOD/rubik/JPEGImages/278.jpg;LINEMOD/rubik;256;56;372;186;0
LINEMOD/rubik/JPEGImages/279.jpg;LINEMOD/rubik;256;56;372;186;0
LINEMOD/rubik/JPEGImages/280.jpg;LINEMOD/rubik;256;56;373;186;0
LINEMOD/rubik/JPEGImages/281.jpg;LINEMOD/rubik;256;55;372;186;0
LINEMOD/rubik/JPEGImages/282.jpg;LINEMOD/rubik;256;55;372;186;0
LINEMOD/rubik/JPEGImages/283.jpg;LINEMOD/rubik;255;55;371;186;0
LINEMOD/rubik/JPEGImages/284.jpg;LINEMOD/rubik;253;55;370;185;0
LINEMOD/rubik/JPEGImages/285.jpg;LINEMOD/rubik;251;55;368;185;0
LINEMOD/rubik/JPEGImages/286.jpg;LINEMOD/rubik;250;54;366;185;0
LINEMOD/rubik/JPEGImages/287.jpg;LINEMOD/rubik;250;54;366;185;0
LINEMOD/rubik/JPEGImages/288.jpg;LINEMOD/rubik;250;54;365;184;0
LINEMOD/rubik/JPEGImages/289.jpg;LINEMOD/rubik;250;54;366;185;0
LINEMOD/rubik/JPEGImages/290.jpg;LINEMOD/rubik;249;54;366;185;0
LINEMOD/rubik/JPEGImages/291.jpg;LINEMOD/rubik;249;54;365;185;0
LINEMOD/rubik/JPEGImages/292.jpg;LINEMOD/rubik;248;54;365;185;0
LINEMOD/rubik/JPEGImages/293.jpg;LINEMOD/rubik;248;55;364;185;0
LINEMOD/rubik/JPEGImages/294.jpg;LINEMOD/rubik;247;56;363;186;0
LINEMOD/rubik/JPEGImages/295.jpg;LINEMOD/rubik;248;57;363;188;0
LINEMOD/rubik/JPEGImages/296.jpg;LINEMOD/rubik;248;59;363;189;0
LINEMOD/rubik/JPEGImages/297.jpg;LINEMOD/rubik;247;60;362;190;0
LINEMOD/rubik/JPEGImages/298.jpg;LINEMOD/rubik;248;62;362;192;0
LINEMOD/rubik/JPEGImages/299.jpg;LINEMOD/rubik;247;64;361;195;0
LINEMOD/rubik/JPEGImages/300.jpg;LINEMOD/rubik;247;67;359;197;0
LINEMOD/rubik/JPEGImages/301.jpg;LINEMOD/rubik;246;70;358;200;0
LINEMOD/rubik/JPEGImages/302.jpg;LINEMOD/rubik;245;71;357;201;0
LINEMOD/rubik/JPEGImages/303.jpg;LINEMOD/rubik;244;73;355;204;0
LINEMOD/rubik/JPEGImages/304.jpg;LINEMOD/rubik;244;76;355;206;0
LINEMOD/rubik/JPEGImages/305.jpg;LINEMOD/rubik;248;77;357;208;0
LINEMOD/rubik/JPEGImages/306.jpg;LINEMOD/rubik;254;79;363;208;0
LINEMOD/rubik/JPEGImages/307.jpg;LINEMOD/rubik;259;79;368;209;0
LINEMOD/rubik/JPEGImages/308.jpg;LINEMOD/rubik;262;80;370;210;0
LINEMOD/rubik/JPEGImages/309.jpg;LINEMOD/rubik;265;81;373;211;0
LINEMOD/rubik/JPEGImages/310.jpg;LINEMOD/rubik;269;82;376;212;0
LINEMOD/rubik/JPEGImages/311.jpg;LINEMOD/rubik;277;82;384;212;0
LINEMOD/rubik/JPEGImages/312.jpg;LINEMOD/rubik;281;82;388;212;0
LINEMOD/rubik/JPEGImages/313.jpg;LINEMOD/rubik;284;82;390;212;0
LINEMOD/rubik/JPEGImages/314.jpg;LINEMOD/rubik;285;83;390;213;0
LINEMOD/rubik/JPEGImages/315.jpg;LINEMOD/rubik;286;84;390;214;0
LINEMOD/rubik/JPEGImages/316.jpg;LINEMOD/rubik;289;84;393;214;0
LINEMOD/rubik/JPEGImages/317.jpg;LINEMOD/rubik;292;85;395;214;0
LINEMOD/rubik/JPEGImages/318.jpg;LINEMOD/rubik;296;85;399;213;0
LINEMOD/rubik/JPEGImages/319.jpg;LINEMOD/rubik;300;85;403;214;0
LINEMOD/rubik/JPEGImages/320.jpg;LINEMOD/rubik;305;84;407;214;0
LINEMOD/rubik/JPEGImages/321.jpg;LINEMOD/rubik;306;84;408;213;0
LINEMOD/rubik/JPEGImages/322.jpg;LINEMOD/rubik;307;85;409;213;0
LINEMOD/rubik/JPEGImages/323.jpg;LINEMOD/rubik;308;84;410;213;0
LINEMOD/rubik/JPEGImages/324.jpg;LINEMOD/rubik;310;84;411;213;0
LINEMOD/rubik/JPEGImages/325.jpg;LINEMOD/rubik;312;84;414;212;0
LINEMOD/rubik/JPEGImages/326.jpg;LINEMOD/rubik;314;84;416;213;0
LINEMOD/rubik/JPEGImages/327.jpg;LINEMOD/rubik;315;84;416;213;0
LINEMOD/rubik/JPEGImages/328.jpg;LINEMOD/rubik;315;84;417;213;0
LINEMOD/rubik/JPEGImages/329.jpg;LINEMOD/rubik;316;85;417;213;0
LINEMOD/rubik/JPEGImages/330.jpg;LINEMOD/rubik;315;84;417;212;0
LINEMOD/rubik/JPEGImages/331.jpg;LINEMOD/rubik;316;84;417;213;0
LINEMOD/rubik/JPEGImages/332.jpg;LINEMOD/rubik;316;84;417;213;0
LINEMOD/rubik/JPEGImages/333.jpg;LINEMOD/rubik;279;77;380;204;0
LINEMOD/rubik/JPEGImages/334.jpg;LINEMOD/rubik;259;78;367;202;0
LINEMOD/rubik/JPEGImages/335.jpg;LINEMOD/rubik;260;79;368;202;0
LINEMOD/rubik/JPEGImages/336.jpg;LINEMOD/rubik;259;78;367;202;0
LINEMOD/rubik/JPEGImages/337.jpg;LINEMOD/rubik;260;79;367;202;0
LINEMOD/rubik/JPEGImages/338.jpg;LINEMOD/rubik;259;79;367;202;0
LINEMOD/rubik/JPEGImages/339.jpg;LINEMOD/rubik;259;79;367;202;0
LINEMOD/rubik/JPEGImages/340.jpg;LINEMOD/rubik;260;78;367;202;0
LINEMOD/rubik/JPEGImages/341.jpg;LINEMOD/rubik;260;78;367;202;0
LINEMOD/rubik/JPEGImages/342.jpg;LINEMOD/rubik;259;79;367;202;0
LINEMOD/rubik/JPEGImages/343.jpg;LINEMOD/rubik;258;79;366;203;0
LINEMOD/rubik/JPEGImages/344.jpg;LINEMOD/rubik;255;79;363;203;0
LINEMOD/rubik/JPEGImages/345.jpg;LINEMOD/rubik;253;80;361;205;0
LINEMOD/rubik/JPEGImages/346.jpg;LINEMOD/rubik;252;80;360;205;0
LINEMOD/rubik/JPEGImages/347.jpg;LINEMOD/rubik;251;81;359;207;0
LINEMOD/rubik/JPEGImages/348.jpg;LINEMOD/rubik;249;82;358;209;0
LINEMOD/rubik/JPEGImages/349.jpg;LINEMOD/rubik;247;84;356;211;0
LINEMOD/rubik/JPEGImages/350.jpg;LINEMOD/rubik;245;84;356;212;0
LINEMOD/rubik/JPEGImages/351.jpg;LINEMOD/rubik;245;86;357;215;0
LINEMOD/rubik/JPEGImages/352.jpg;LINEMOD/rubik;247;87;361;218;0
LINEMOD/rubik/JPEGImages/353.jpg;LINEMOD/rubik;248;88;362;220;0
LINEMOD/rubik/JPEGImages/354.jpg;LINEMOD/rubik;248;89;364;221;0
LINEMOD/rubik/JPEGImages/355.jpg;LINEMOD/rubik;248;89;364;222;0
LINEMOD/rubik/JPEGImages/356.jpg;LINEMOD/rubik;249;90;366;223;0
LINEMOD/rubik/JPEGImages/357.jpg;LINEMOD/rubik;256;91;373;224;0
LINEMOD/rubik/JPEGImages/358.jpg;LINEMOD/rubik;261;91;378;225;0
LINEMOD/rubik/JPEGImages/359.jpg;LINEMOD/rubik;265;91;382;226;0
LINEMOD/rubik/JPEGImages/360.jpg;LINEMOD/rubik;265;91;384;225;0
LINEMOD/rubik/JPEGImages/361.jpg;LINEMOD/rubik;266;92;385;227;0
LINEMOD/rubik/JPEGImages/362.jpg;LINEMOD/rubik;266;92;387;229;0
LINEMOD/rubik/JPEGImages/363.jpg;LINEMOD/rubik;274;92;396;228;0
LINEMOD/rubik/JPEGImages/364.jpg;LINEMOD/rubik;277;92;400;229;0
LINEMOD/rubik/JPEGImages/365.jpg;LINEMOD/rubik;281;92;404;228;0
LINEMOD/rubik/JPEGImages/366.jpg;LINEMOD/rubik;281;92;406;230;0
LINEMOD/rubik/JPEGImages/367.jpg;LINEMOD/rubik;282;92;406;231;0
LINEMOD/rubik/JPEGImages/368.jpg;LINEMOD/rubik;282;93;407;231;0
LINEMOD/rubik/JPEGImages/369.jpg;LINEMOD/rubik;282;93;407;231;0
LINEMOD/rubik/JPEGImages/370.jpg;LINEMOD/rubik;284;92;410;232;0
LINEMOD/rubik/JPEGImages/371.jpg;LINEMOD/rubik;286;93;412;231;0
LINEMOD/rubik/JPEGImages/372.jpg;LINEMOD/rubik;290;92;416;232;0
LINEMOD/rubik/JPEGImages/373.jpg;LINEMOD/rubik;292;92;419;231;0
LINEMOD/rubik/JPEGImages/374.jpg;LINEMOD/rubik;297;92;424;232;0
LINEMOD/rubik/JPEGImages/375.jpg;LINEMOD/rubik;302;93;430;232;0
LINEMOD/rubik/JPEGImages/376.jpg;LINEMOD/rubik;305;93;433;232;0
LINEMOD/rubik/JPEGImages/377.jpg;LINEMOD/rubik;306;93;433;232;0
LINEMOD/rubik/JPEGImages/378.jpg;LINEMOD/rubik;306;92;434;232;0
LINEMOD/rubik/JPEGImages/379.jpg;LINEMOD/rubik;306;92;433;231;0
LINEMOD/rubik/JPEGImages/380.jpg;LINEMOD/rubik;307;93;433;232;0
LINEMOD/rubik/JPEGImages/381.jpg;LINEMOD/rubik;306;93;433;232;0
LINEMOD/rubik/JPEGImages/382.jpg;LINEMOD/rubik;306;93;433;232;0
LINEMOD/rubik/JPEGImages/383.jpg;LINEMOD/rubik;306;92;433;232;0
LINEMOD/rubik/JPEGImages/384.jpg;LINEMOD/rubik;306;93;433;232;0
LINEMOD/rubik/JPEGImages/385.jpg;LINEMOD/rubik;306;93;433;232;0
LINEMOD/rubik/JPEGImages/386.jpg;LINEMOD/rubik;306;92;433;232;0
LINEMOD/rubik/JPEGImages/387.jpg;LINEMOD/rubik;305;93;432;232;0
LINEMOD/rubik/JPEGImages/388.jpg;LINEMOD/rubik;303;93;430;232;0
LINEMOD/rubik/JPEGImages/389.jpg;LINEMOD/rubik;302;93;429;232;0
LINEMOD/rubik/JPEGImages/390.jpg;LINEMOD/rubik;301;93;428;233;0
LINEMOD/rubik/JPEGImages/391.jpg;LINEMOD/rubik;298;94;425;233;0
LINEMOD/rubik/JPEGImages/392.jpg;LINEMOD/rubik;294;95;421;235;0
LINEMOD/rubik/JPEGImages/393.jpg;LINEMOD/rubik;290;97;416;236;0
LINEMOD/rubik/JPEGImages/394.jpg;LINEMOD/rubik;287;97;413;236;0
LINEMOD/rubik/JPEGImages/395.jpg;LINEMOD/rubik;283;98;409;236;0
LINEMOD/rubik/JPEGImages/396.jpg;LINEMOD/rubik;280;98;406;238;0
LINEMOD/rubik/JPEGImages/397.jpg;LINEMOD/rubik;280;99;404;237;0
LINEMOD/rubik/JPEGImages/398.jpg;LINEMOD/rubik;280;99;404;237;0
LINEMOD/rubik/JPEGImages/399.jpg;LINEMOD/rubik;280;99;403;237;0
LINEMOD/rubik/JPEGImages/400.jpg;LINEMOD/rubik;279;98;402;237;0
LINEMOD/rubik/JPEGImages/401.jpg;LINEMOD/rubik;277;99;400;236;0
LINEMOD/rubik/JPEGImages/402.jpg;LINEMOD/rubik;276;99;397;236;0
LINEMOD/rubik/JPEGImages/403.jpg;LINEMOD/rubik;277;99;397;236;0
LINEMOD/rubik/JPEGImages/404.jpg;LINEMOD/rubik;277;99;397;235;0
LINEMOD/rubik/JPEGImages/405.jpg;LINEMOD/rubik;278;100;398;235;0
LINEMOD/rubik/JPEGImages/406.jpg;LINEMOD/rubik;280;99;399;234;0
LINEMOD/rubik/JPEGImages/407.jpg;LINEMOD/rubik;280;99;398;233;0
LINEMOD/rubik/JPEGImages/408.jpg;LINEMOD/rubik;279;99;396;232;0
LINEMOD/rubik/JPEGImages/409.jpg;LINEMOD/rubik;279;98;396;231;0
LINEMOD/rubik/JPEGImages/410.jpg;LINEMOD/rubik;278;97;394;230;0
LINEMOD/rubik/JPEGImages/411.jpg;LINEMOD/rubik;277;97;393;229;0
LINEMOD/rubik/JPEGImages/412.jpg;LINEMOD/rubik;276;96;391;227;0
LINEMOD/rubik/JPEGImages/413.jpg;LINEMOD/rubik;276;95;390;225;0
LINEMOD/rubik/JPEGImages/414.jpg;LINEMOD/rubik;277;94;390;225;0
LINEMOD/rubik/JPEGImages/415.jpg;LINEMOD/rubik;277;94;389;223;0
LINEMOD/rubik/JPEGImages/416.jpg;LINEMOD/rubik;278;93;390;221;0
LINEMOD/rubik/JPEGImages/417.jpg;LINEMOD/rubik;281;92;392;220;0
LINEMOD/rubik/JPEGImages/418.jpg;LINEMOD/rubik;283;91;393;219;0
LINEMOD/rubik/JPEGImages/419.jpg;LINEMOD/rubik;283;91;393;218;0
LINEMOD/rubik/JPEGImages/420.jpg;LINEMOD/rubik;283;91;393;217;0
LINEMOD/rubik/JPEGImages/421.jpg;LINEMOD/rubik;283;90;392;215;0
LINEMOD/rubik/JPEGImages/422.jpg;LINEMOD/rubik;283;89;392;215;0
LINEMOD/rubik/JPEGImages/423.jpg;LINEMOD/rubik;283;88;393;214;0
LINEMOD/rubik/JPEGImages/424.jpg;LINEMOD/rubik;283;87;392;214;0
LINEMOD/rubik/JPEGImages/425.jpg;LINEMOD/rubik;283;86;392;213;0
LINEMOD/rubik/JPEGImages/426.jpg;LINEMOD/rubik;284;84;394;212;0
LINEMOD/rubik/JPEGImages/427.jpg;LINEMOD/rubik;287;84;397;212;0
LINEMOD/rubik/JPEGImages/428.jpg;LINEMOD/rubik;289;83;398;212;0
LINEMOD/rubik/JPEGImages/429.jpg;LINEMOD/rubik;292;82;402;212;0
LINEMOD/rubik/JPEGImages/430.jpg;LINEMOD/rubik;296;81;407;211;0
LINEMOD/rubik/JPEGImages/431.jpg;LINEMOD/rubik;297;79;408;209;0
LINEMOD/rubik/JPEGImages/432.jpg;LINEMOD/rubik;294;76;406;208;0
LINEMOD/rubik/JPEGImages/433.jpg;LINEMOD/rubik;293;74;405;206;0
LINEMOD/rubik/JPEGImages/434.jpg;LINEMOD/rubik;290;73;403;204;0
LINEMOD/rubik/JPEGImages/435.jpg;LINEMOD/rubik;287;70;399;203;0
LINEMOD/rubik/JPEGImages/436.jpg;LINEMOD/rubik;284;68;398;201;0
LINEMOD/rubik/JPEGImages/437.jpg;LINEMOD/rubik;283;68;396;201;0
LINEMOD/rubik/JPEGImages/438.jpg;LINEMOD/rubik;281;67;395;200;0
LINEMOD/rubik/JPEGImages/439.jpg;LINEMOD/rubik;278;66;391;199;0
LINEMOD/rubik/JPEGImages/440.jpg;LINEMOD/rubik;273;65;386;198;0
LINEMOD/rubik/JPEGImages/441.jpg;LINEMOD/rubik;267;65;380;198;0
LINEMOD/rubik/JPEGImages/442.jpg;LINEMOD/rubik;264;65;378;199;0
LINEMOD/rubik/JPEGImages/443.jpg;LINEMOD/rubik;258;64;372;198;0
LINEMOD/rubik/JPEGImages/444.jpg;LINEMOD/rubik;255;64;369;198;0
LINEMOD/rubik/JPEGImages/445.jpg;LINEMOD/rubik;252;64;366;198;0
LINEMOD/rubik/JPEGImages/446.jpg;LINEMOD/rubik;250;64;363;199;0
LINEMOD/rubik/JPEGImages/447.jpg;LINEMOD/rubik;248;65;363;198;0
LINEMOD/rubik/JPEGImages/448.jpg;LINEMOD/rubik;247;64;362;198;0
LINEMOD/rubik/JPEGImages/449.jpg;LINEMOD/rubik;246;64;361;198;0
LINEMOD/rubik/JPEGImages/450.jpg;LINEMOD/rubik;247;64;361;198;0
LINEMOD/rubik/JPEGImages/451.jpg;LINEMOD/rubik;246;65;361;198;0
LINEMOD/rubik/JPEGImages/452.jpg;LINEMOD/rubik;246;65;361;198;0
LINEMOD/rubik/JPEGImages/453.jpg;LINEMOD/rubik;247;64;361;198;0
LINEMOD/rubik/JPEGImages/454.jpg;LINEMOD/rubik;247;65;361;197;0
LINEMOD/rubik/JPEGImages/455.jpg;LINEMOD/rubik;246;64;361;198;0
LINEMOD/rubik/JPEGImages/456.jpg;LINEMOD/rubik;245;64;360;198;0
LINEMOD/rubik/JPEGImages/457.jpg;LINEMOD/rubik;245;65;359;198;0
LINEMOD/rubik/JPEGImages/458.jpg;LINEMOD/rubik;244;65;358;198;0
LINEMOD/rubik/JPEGImages/459.jpg;LINEMOD/rubik;243;65;356;198;0
LINEMOD/rubik/JPEGImages/460.jpg;LINEMOD/rubik;242;66;355;198;0
LINEMOD/rubik/JPEGImages/461.jpg;LINEMOD/rubik;240;67;353;199;0
LINEMOD/rubik/JPEGImages/462.jpg;LINEMOD/rubik;239;68;352;199;0
LINEMOD/rubik/JPEGImages/463.jpg;LINEMOD/rubik;239;68;352;199;0
LINEMOD/rubik/JPEGImages/464.jpg;LINEMOD/rubik;238;69;350;200;0
LINEMOD/rubik/JPEGImages/465.jpg;LINEMOD/rubik;237;71;349;201;0
LINEMOD/rubik/JPEGImages/466.jpg;LINEMOD/rubik;237;73;348;202;0
LINEMOD/rubik/JPEGImages/467.jpg;LINEMOD/rubik;238;74;350;203;0
LINEMOD/rubik/JPEGImages/468.jpg;LINEMOD/rubik;239;74;350;203;0
LINEMOD/rubik/JPEGImages/469.jpg;LINEMOD/rubik;241;76;352;204;0
LINEMOD/rubik/JPEGImages/470.jpg;LINEMOD/rubik;244;76;354;205;0
LINEMOD/rubik/JPEGImages/471.jpg;LINEMOD/rubik;245;78;354;205;0
LINEMOD/rubik/JPEGImages/472.jpg;LINEMOD/rubik;244;79;354;205;0
LINEMOD/rubik/JPEGImages/473.jpg;LINEMOD/rubik;251;78;361;204;0
LINEMOD/rubik/JPEGImages/474.jpg;LINEMOD/rubik;253;78;362;205;0
LINEMOD/rubik/JPEGImages/475.jpg;LINEMOD/rubik;254;79;363;205;0
LINEMOD/rubik/JPEGImages/476.jpg;LINEMOD/rubik;255;79;363;205;0
LINEMOD/rubik/JPEGImages/477.jpg;LINEMOD/rubik;257;81;366;205;0
LINEMOD/rubik/JPEGImages/478.jpg;LINEMOD/rubik;260;81;369;206;0
LINEMOD/rubik/JPEGImages/479.jpg;LINEMOD/rubik;264;81;372;206;0
LINEMOD/rubik/JPEGImages/480.jpg;LINEMOD/rubik;268;82;376;206;0
LINEMOD/rubik/JPEGImages/481.jpg;LINEMOD/rubik;270;81;378;206;0
LINEMOD/rubik/JPEGImages/482.jpg;LINEMOD/rubik;271;81;380;205;0
LINEMOD/rubik/JPEGImages/483.jpg;LINEMOD/rubik;273;81;382;206;0
LINEMOD/rubik/JPEGImages/484.jpg;LINEMOD/rubik;277;81;385;205;0
LINEMOD/rubik/JPEGImages/485.jpg;LINEMOD/rubik;280;80;388;205;0
LINEMOD/rubik/JPEGImages/486.jpg;LINEMOD/rubik;284;80;392;205;0
LINEMOD/rubik/JPEGImages/487.jpg;LINEMOD/rubik;285;80;394;205;0
LINEMOD/rubik/JPEGImages/488.jpg;LINEMOD/rubik;284;81;393;207;0
LINEMOD/rubik/JPEGImages/489.jpg;LINEMOD/rubik;282;82;392;208;0
LINEMOD/rubik/JPEGImages/490.jpg;LINEMOD/rubik;282;82;392;210;0
LINEMOD/rubik/JPEGImages/491.jpg;LINEMOD/rubik;282;82;393;210;0
LINEMOD/rubik/JPEGImages/492.jpg;LINEMOD/rubik;281;82;393;211;0
LINEMOD/rubik/JPEGImages/493.jpg;LINEMOD/rubik;278;82;390;211;0
LINEMOD/rubik/JPEGImages/494.jpg;LINEMOD/rubik;276;83;389;212;0
LINEMOD/rubik/JPEGImages/495.jpg;LINEMOD/rubik;273;83;386;212;0
LINEMOD/rubik/JPEGImages/496.jpg;LINEMOD/rubik;272;84;385;213;0
LINEMOD/rubik/JPEGImages/497.jpg;LINEMOD/rubik;270;83;383;213;0
LINEMOD/rubik/JPEGImages/498.jpg;LINEMOD/rubik;269;84;382;214;0
LINEMOD/rubik/JPEGImages/499.jpg;LINEMOD/rubik;267;85;380;215;0
LINEMOD/rubik/JPEGImages/500.jpg;LINEMOD/rubik;265;84;379;215;0
LINEMOD/rubik/JPEGImages/501.jpg;LINEMOD/rubik;263;86;377;216;0
LINEMOD/rubik/JPEGImages/502.jpg;LINEMOD/rubik;262;85;376;217;0
LINEMOD/rubik/JPEGImages/503.jpg;LINEMOD/rubik;262;58;361;183;0
LINEMOD/rubik/JPEGImages/504.jpg;LINEMOD/rubik;262;59;361;182;0
LINEMOD/rubik/JPEGImages/505.jpg;LINEMOD/rubik;262;59;361;183;0
LINEMOD/rubik/JPEGImages/506.jpg;LINEMOD/rubik;262;59;361;182;0
LINEMOD/rubik/JPEGImages/507.jpg;LINEMOD/rubik;262;59;361;183;0
LINEMOD/rubik/JPEGImages/508.jpg;LINEMOD/rubik;263;59;361;183;0
LINEMOD/rubik/JPEGImages/509.jpg;LINEMOD/rubik;262;59;361;183;0
LINEMOD/rubik/JPEGImages/510.jpg;LINEMOD/rubik;262;59;361;183;0
LINEMOD/rubik/JPEGImages/511.jpg;LINEMOD/rubik;262;59;361;183;0
LINEMOD/rubik/JPEGImages/512.jpg;LINEMOD/rubik;262;58;361;182;0
LINEMOD/rubik/JPEGImages/513.jpg;LINEMOD/rubik;261;58;360;182;0
LINEMOD/rubik/JPEGImages/514.jpg;LINEMOD/rubik;260;58;359;182;0
LINEMOD/rubik/JPEGImages/515.jpg;LINEMOD/rubik;259;58;357;182;0
LINEMOD/rubik/JPEGImages/516.jpg;LINEMOD/rubik;257;57;355;182;0
LINEMOD/rubik/JPEGImages/517.jpg;LINEMOD/rubik;255;57;353;182;0
LINEMOD/rubik/JPEGImages/518.jpg;LINEMOD/rubik;252;57;351;182;0
LINEMOD/rubik/JPEGImages/519.jpg;LINEMOD/rubik;251;57;350;183;0
LINEMOD/rubik/JPEGImages/520.jpg;LINEMOD/rubik;249;56;349;183;0
LINEMOD/rubik/JPEGImages/521.jpg;LINEMOD/rubik;249;56;350;184;0
LINEMOD/rubik/JPEGImages/522.jpg;LINEMOD/rubik;250;57;352;185;0
LINEMOD/rubik/JPEGImages/523.jpg;LINEMOD/rubik;251;57;354;185;0
LINEMOD/rubik/JPEGImages/524.jpg;LINEMOD/rubik;252;56;355;185;0
LINEMOD/rubik/JPEGImages/525.jpg;LINEMOD/rubik;256;56;361;185;0
LINEMOD/rubik/JPEGImages/526.jpg;LINEMOD/rubik;260;55;366;185;0
LINEMOD/rubik/JPEGImages/527.jpg;LINEMOD/rubik;259;56;366;186;0
LINEMOD/rubik/JPEGImages/528.jpg;LINEMOD/rubik;258;57;365;187;0
LINEMOD/rubik/JPEGImages/529.jpg;LINEMOD/rubik;257;57;365;188;0
LINEMOD/rubik/JPEGImages/530.jpg;LINEMOD/rubik;255;58;364;189;0
LINEMOD/rubik/JPEGImages/531.jpg;LINEMOD/rubik;254;58;364;190;0
LINEMOD/rubik/JPEGImages/532.jpg;LINEMOD/rubik;254;59;365;191;0
LINEMOD/rubik/JPEGImages/533.jpg;LINEMOD/rubik;255;59;367;193;0
LINEMOD/rubik/JPEGImages/534.jpg;LINEMOD/rubik;257;59;368;193;0
LINEMOD/rubik/JPEGImages/535.jpg;LINEMOD/rubik;260;60;373;194;0
LINEMOD/rubik/JPEGImages/536.jpg;LINEMOD/rubik;266;60;380;194;0
LINEMOD/rubik/JPEGImages/537.jpg;LINEMOD/rubik;272;60;386;195;0
LINEMOD/rubik/JPEGImages/538.jpg;LINEMOD/rubik;277;60;391;195;0
LINEMOD/rubik/JPEGImages/539.jpg;LINEMOD/rubik;279;60;394;194;0
LINEMOD/rubik/JPEGImages/540.jpg;LINEMOD/rubik;281;61;396;196;0
LINEMOD/rubik/JPEGImages/541.jpg;LINEMOD/rubik;281;60;397;196;0
LINEMOD/rubik/JPEGImages/542.jpg;LINEMOD/rubik;283;61;399;197;0
LINEMOD/rubik/JPEGImages/543.jpg;LINEMOD/rubik;285;61;401;197;0
LINEMOD/rubik/JPEGImages/544.jpg;LINEMOD/rubik;286;61;402;197;0
LINEMOD/rubik/JPEGImages/545.jpg;LINEMOD/rubik;287;62;403;198;0
LINEMOD/rubik/JPEGImages/546.jpg;LINEMOD/rubik;287;62;403;198;0
LINEMOD/rubik/JPEGImages/547.jpg;LINEMOD/rubik;286;62;403;198;0
LINEMOD/rubik/JPEGImages/548.jpg;LINEMOD/rubik;287;62;403;198;0
LINEMOD/rubik/JPEGImages/549.jpg;LINEMOD/rubik;286;63;403;198;0
LINEMOD/rubik/JPEGImages/550.jpg;LINEMOD/rubik;287;61;403;198;0
LINEMOD/rubik/JPEGImages/551.jpg;LINEMOD/rubik;286;62;403;198;0
LINEMOD/rubik/JPEGImages/552.jpg;LINEMOD/rubik;286;63;403;198;0
LINEMOD/rubik/JPEGImages/553.jpg;LINEMOD/rubik;287;61;403;199;0
LINEMOD/rubik/JPEGImages/554.jpg;LINEMOD/rubik;287;62;403;198;0
LINEMOD/rubik/JPEGImages/555.jpg;LINEMOD/rubik;287;62;403;199;0
LINEMOD/rubik/JPEGImages/556.jpg;LINEMOD/rubik;287;62;403;198;0
LINEMOD/rubik/JPEGImages/557.jpg;LINEMOD/rubik;287;62;404;198;0
LINEMOD/rubik/JPEGImages/558.jpg;LINEMOD/rubik;288;62;405;198;0
LINEMOD/rubik/JPEGImages/559.jpg;LINEMOD/rubik;290;62;406;199;0
LINEMOD/rubik/JPEGImages/560.jpg;LINEMOD/rubik;290;63;407;198;0
LINEMOD/rubik/JPEGImages/561.jpg;LINEMOD/rubik;289;63;404;199;0
LINEMOD/rubik/JPEGImages/562.jpg;LINEMOD/rubik;287;64;402;199;0
LINEMOD/rubik/JPEGImages/563.jpg;LINEMOD/rubik;286;65;401;200;0
LINEMOD/rubik/JPEGImages/564.jpg;LINEMOD/rubik;285;66;399;200;0
LINEMOD/rubik/JPEGImages/565.jpg;LINEMOD/rubik;283;67;397;201;0
LINEMOD/rubik/JPEGImages/566.jpg;LINEMOD/rubik;281;67;395;201;0
LINEMOD/rubik/JPEGImages/567.jpg;LINEMOD/rubik;280;67;392;201;0
LINEMOD/rubik/JPEGImages/568.jpg;LINEMOD/rubik;278;67;391;201;0
LINEMOD/rubik/JPEGImages/569.jpg;LINEMOD/rubik;275;68;386;201;0
LINEMOD/rubik/JPEGImages/570.jpg;LINEMOD/rubik;271;68;381;201;0
